Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.216,-0.051,-19.101%,0.00,United States,2020,420338,Capital Goods,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$41.27,-0.10,-0.242%,5889414509.00,United States,,460043,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$166.44,-4.06,-2.381%,10063794600.00,United States,1999,652379,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.565,-0.065,-0.391%,150840542.00,United States,,5447,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$21.77,-0.18,-0.82%,1230313437.00,United States,,199987,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.62,-0.20,-5.236%,52010679.00,United States,2007,38509,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$27.66,0.41,1.505%,296426577.00,United States,,72237,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.08,0.28,1.129%,0.00,United States,,1202,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$7.94,-0.47,-5.589%,740741839.00,United States,2014,1210474,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$2.88,-0.13,-4.319%,18800643.00,United States,2014,17123,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$20.50,-0.4592,-2.191%,0.00,United States,,1537,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$2.06,-0.38,-15.574%,24823000.00,United States,2022,52115,Finance,Finance Companies
FGIWW,FGI Industries Ltd. Warrant,$0.3991,0.0491,14.029%,0.00,United States,2022,16287,Capital Goods,Industrial Specialties
FGMC,FG Merger Corp. Common Stock,$9.93,-0.05,-0.501%,100866458.00,United States,2022,79274,Finance,Diversified Financial Service
FGMCU,FG Merger Corp. Unit,$10.02,-0.05,-0.497%,0.00,United States,2022,109105,Finance,Diversified Financial Service
FGMCW,FG Merger Corp. Warrant,$0.11,-0.0568,-34.053%,0.00,United States,2022,5025,Finance,Diversified Financial Service
FHB,First Hawaiian Inc. Common Stock,$24.75,-0.14,-0.562%,3169539772.00,United States,2016,883881,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$29.68,0.39,1.332%,2720911091.00,United States,,863944,Finance,Investment Managers
FHLT,Future Health ESG Corp. Common stock,$9.89,0.00,0.00%,247250000.00,United States,2021,3,Finance,Diversified Financial Service
FHLTU,Future Health ESG Corp. Unit,$9.985,0.015,0.15%,0.00,United States,2021,759,Finance,Diversified Financial Service
FHLTW,Future Health ESG Corp. Warrant,$0.26,0.0027,1.049%,0.00,United States,2021,2852,Finance,Diversified Financial Service
FHN,First Horizon Corporation Common Stock,$22.00,-0.50,-2.222%,11770000000.00,United States,,7614433,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$25.55,-0.21,-0.815%,,United States,,3820,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.50,-0.43,-1.658%,,United States,,2498,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$23.93,-0.235,-0.972%,,United States,,8649,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$24.99,-0.48,-1.885%,,United States,,17532,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$18.5198,-0.2222,-1.186%,,United States,,14037,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$0.9097,-0.0305,-3.244%,26332388.00,,2021,52659,Consumer Services,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$10.05,-0.95,-8.636%,416751470.00,United States,2020,210926,Consumer Durables,Specialty Chemicals
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,286350000.00,United States,2021,2991,Finance,Diversified Financial Service
FIACU,Focus Impact Acquisition Corp. Unit,$10.03,-0.01,-0.10%,0.00,United States,2021,5100,Finance,Diversified Financial Service
FIACW,Focus Impact Acquisition Corp. Warrant,$0.24,-0.0132,-5.213%,0.00,United States,2021,1080,Finance,Diversified Financial Service
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$34.75,0.43,1.253%,3805229250.00,United States,2010,840370,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$341.44,-8.45,-2.415%,8854232323.00,United States,,303129,Technology,Computer Software: Prepackaged Software
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.76,0.03,0.308%,244000000.00,United States,2021,1587,,
FICVU,Frontier Investment Corp Units,$9.82,0.04,0.409%,0.00,United States,2021,5488,,
FICVW,Frontier Investment Corp Warrants,$0.2025,-0.0028,-1.364%,0.00,United States,2021,6383,,
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$14.16,-0.56,-3.804%,350561825.00,United States,2011,76912,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$12.99,-1.14,-8.068%,2139893400.00,,2021,3757476,Consumer Non-Durables,Medical Specialities
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.83,-0.015,-0.152%,508702500.00,United States,2021,60686,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.89,-0.04,-0.403%,0.00,United States,2021,5079,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.20,0.00,0.00%,0.00,United States,2021,6160,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$14.75,-0.17,-1.139%,299503632.00,,2019,51739,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$3.56,-0.14,-3.784%,1015324990.00,United States,2017,393557,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$13.88,-0.41,-2.869%,177342123.00,United States,2021,34967,Finance,Commercial Banks
FIS,Fidelity National Information Services Inc. Common Stock,$94.54,-3.73,-3.796%,57742312651.00,United States,,5011465,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$27.58,0.10,0.364%,421948544.00,United States,1999,40322,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$93.63,-2.08,-2.173%,60521876306.00,United States,1986,4201720,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$36.80,-0.71,-1.893%,25241304000.00,United States,,6373602,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.68,-0.12,-0.465%,0.00,United States,,54027,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.05,-0.30,-1.474%,0.00,United States,,43307,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.41,-0.22,-0.893%,0.00,United States,,5861,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$138.50,-8.06,-5.499%,7717804886.00,United States,2012,1213134,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$93.68,-12.55,-11.814%,6516139574.00,United States,2014,1543986,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$82.98,-2.23,-2.617%,2985893155.00,United States,1997,166056,Capital Goods,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$1.67,-0.20,-10.695%,95833915.00,United States,2018,257688,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$45.88,0.21,0.46%,4282230262.00,United States,,122807,Consumer Non-Durables,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.39,0.03,0.893%,39304609.00,United States,,9378,Public Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$28.34,-1.15,-3.90%,2723190515.00,United States,,2368778,Consumer Services,Clothing/Shoe/Accessory Stores
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.85,0.00,0.00%,174847350.00,United States,2021,11,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$9.9345,-0.0655,-0.655%,0.00,United States,2020,200,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.13,-0.0299,-18.699%,0.00,United States,2021,11091,Finance,Business Services
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$9.91,0.00,0.00%,284912500.00,,2021,19,Finance,Diversified Financial Service
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$18.09,-0.48,-2.585%,188291122.00,United States,2003,65647,Finance,Trusts Except Educational Religious and Charitable
FLEX,Flex Ltd. Ordinary Shares,$16.30,-0.65,-3.835%,7564607049.00,Singapore,1994,5602421,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$1.31,-0.14,-9.655%,84256454.00,Canada,2021,559334,,
FLGT,Fulgent Genetics Inc. Common Stock,$50.65,-3.29,-6.099%,1536066501.00,United States,2016,615163,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$18.54,0.56,3.115%,428386538.00,United States,,80245,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$7.10,-0.77,-9.784%,243688550.00,United States,,538010,Consumer Services,Movies/Entertainment
FLME,Flame Acquisition Corp. Class A Common Stock,$9.81,-0.02,-0.203%,352546875.00,,2021,35641,Finance,Diversified Financial Service
FLMN,Falcon Minerals Corporation Class A Common Stock,$6.90,-0.49,-6.631%,324724385.00,United States,2017,1016556,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.38,-0.02,-5.00%,0.00,United States,2017,21745,Energy,Oil & Gas Production
FLNC,Fluence Energy Inc. Class A Common Stock,$8.95,-1.44,-13.859%,1533284152.00,United States,2021,1425453,Energy,Power Generation
FLNG,FLEX LNG Ltd. Ordinary Shares,$25.29,-3.12,-10.982%,1343672469.00,,2019,942096,Consumer Services,Marine Transportation
FLNT,Fluent Inc. Common Stock,$1.21,0.00,0.00%,95550437.00,United States,,379674,Consumer Services,EDP Services
FLO,Flowers Foods Inc. Common Stock,$27.28,0.74,2.788%,5784243081.00,United States,,1810370,Consumer Non-Durables,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$25.02,-1.65,-6.187%,3533384148.00,United States,,2861348,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$29.88,-1.36,-4.353%,3903661096.00,United States,,1527732,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$216.61,-7.65,-3.411%,16752794587.00,United States,2010,960524,Technology,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$2.55,-0.16,-5.904%,40779804.00,United States,,40414,Capital Goods,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$10.84,-0.74,-6.39%,705072060.00,United States,1999,999706,Consumer Services,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$21.73,-0.12,-0.549%,120881100.00,United States,,55831,Consumer Durables,Home Furnishings
FLYA,SOAR Technology Acquisition Corp. Class A Ordinary Shares,$10.12,-0.03,-0.296%,310346670.00,,2021,166789,,
FLYW,Flywire Corporation Voting Common Stock,$22.56,-3.09,-12.047%,2416271654.00,United States,2021,804984,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$38.64,0.22,0.573%,504865719.00,United States,,63110,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$36.60,0.51,1.413%,748000898.00,United States,,43739,Finance,Major Banks
FMC,FMC Corporation Common Stock,$113.91,-5.09,-4.277%,14345742815.00,United States,,1124998,Basic Industries,Agricultural Chemicals
FMIVW,Forum Merger IV Corporation Warrant,$0.3977,-0.1111,-21.836%,0.00,United States,2021,4467,Finance,Diversified Financial Service
FMN,Federated Hermes Premier Municipal Income Fund,$11.66,-0.08,-0.681%,134067741.00,United States,2002,15280,Finance,Finance Companies
FMNB,Farmers National Banc Corp. Common Stock,$15.19,-0.09,-0.589%,516581520.00,United States,,84315,Finance,Major Banks
FMS,Fresenius Medical Care AG Common Stock,$30.16,-0.58,-1.887%,17675405469.00,Germany,,347156,Health Care,Medical/Nursing Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$6.16,-0.49,-7.368%,294454339.00,United States,2020,611894,Health Care,Biotechnology: Pharmaceutical Preparations
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$69.31,0.93,1.36%,124003431387.00,Mexico,,724231,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.60,-0.05,-0.429%,48872134.00,United States,2005,2310,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$85.72,-3.64,-4.073%,3153223829.00,Cayman Islands,2010,247990,Public Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$14.30,-2.10,-12.805%,1093232698.00,,2021,331968,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$11.58,-0.25,-2.113%,4063549727.00,United States,,2735323,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$25.44,0.15,0.593%,,United States,,7005,,
FNCB,FNCB Bancorp Inc. Common Stock,$7.91,-0.115,-1.433%,155697838.00,United States,,11729,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$2.15,-0.24,-10.042%,102252061.00,United States,2021,244103,Health Care,Biotechnology: Pharmaceutical Preparations
FND,Floor & Decor Holdings Inc. Common Stock,$72.54,-2.64,-3.512%,7678973341.00,,2017,1801954,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$40.37,-0.37,-0.908%,11331882859.00,United States,2014,3564914,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,$1.98,-0.05,-2.463%,84283175.00,United States,,49344,Consumer Services,Telecommunications Equipment
FNHC,FedNat Holding Company Common Stock,$0.43,0.0555,14.82%,7502180.00,United States,,145243,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$19.65,-1.57,-7.399%,801654998.00,United States,2017,2210527,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$29.56,0.82,2.853%,325871982.00,United States,,16404,Finance,Major Banks
FNV,Franco-Nevada Corporation,$141.52,-9.02,-5.992%,27098493297.00,Canada,,1135203,,
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$9.95,-0.01,-0.10%,216039375.00,Cayman Islands,2021,18044,,
FNVTU,Finnovate Acquisition Corp. Units,$10.06,-0.02,-0.198%,0.00,Cayman Islands,2021,5007,,
FNVTW,Finnovate Acquisition Corp. Warrants,$0.199,0.00,0.00%,0.00,Cayman Islands,2021,15,,
FNWB,First Northwest Bancorp Common Stock,$18.17,0.07,0.387%,181765812.00,United States,2015,6081,Finance,Banks
FNWD,Finward Bancorp Common Stock,$39.00,0.00,0.00%,167471304.00,United States,,830,Finance,Savings Institutions
FOA,Finance of America Companies Inc. Class A Common Stock,$2.46,-0.03,-1.205%,153313832.00,,2021,257064,Finance,Finance Companies
FOCS,Focus Financial Partners Inc. Class A Common Stock,$35.01,-2.25,-6.039%,2288337239.00,United States,2018,585962,Finance,Investment Managers
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.27,-0.34,-2.929%,308435827.00,United States,2006,74383,Finance,Finance/Investors Services
FOLD,Amicus Therapeutics Inc. Common Stock,$6.23,-0.04,-0.638%,1745351682.00,United States,2007,9715805,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$16.72,-0.74,-4.238%,111720699.00,United States,1981,36197,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$15.16,-0.24,-1.558%,754033295.00,United States,2017,115276,Finance,Real Estate
FORA,Forian Inc. Common Stock,$2.87,-0.25,-8.013%,93638669.00,United States,,72589,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$1.53,-0.10,-6.135%,15393613.00,United States,,25792,,
FORG,ForgeRock Inc. Class A Common Stock,$15.79,-2.07,-11.59%,1330402493.00,,2021,549047,Technology,Computer Software: Prepackaged Software
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$38.22,-1.13,-2.872%,2983601111.00,United States,2003,339304,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$51.33,-2.51,-4.662%,981002175.00,United States,1996,48384,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$88.60,-2.43,-2.669%,1355072056.00,Israel,,2568,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$8.57,-0.43,-4.778%,438411651.00,United States,1993,469935,Consumer Non-Durables,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$22.97,-0.33,-1.416%,0.00,United States,,15964,,
